run_id,sample_number,temperature,pressure,vibration,health,state,ml_prediction,ml_confidence
8,183,31.59,94.1,5.86,0.2378,failure,failure,0.91
8,184,30.73,93.07,6.4,0.2294,failure,failure,0.92
8,185,30.94,93.33,5.49,0.221,failure,failure,0.6
8,186,32.07,94.49,6.29,0.2126,failure,failure,0.94
8,187,31.78,93.38,6.26,0.2041,failure,failure,0.98
8,188,30.77,93.59,5.74,0.1956,failure,failure,0.95
8,189,31.41,93.54,6.46,0.187,failure,failure,0.98
8,190,32.15,93.65,7.13,0.1783,failure,failure,1.0
8,191,31.0,93.09,7.34,0.1697,failure,failure,0.96
8,192,31.24,93.13,7.09,0.161,failure,failure,0.96
8,193,31.06,93.94,6.85,0.1522,failure,failure,1.0
8,194,32.03,92.86,8.28,0.1434,failure,failure,0.98
8,195,32.6,92.83,6.71,0.1345,failure,failure,0.98
8,196,31.42,93.28,5.81,0.1256,failure,failure,0.83
8,197,33.0,92.66,5.43,0.1167,failure,failure,0.57
8,198,31.99,93.04,7.06,0.1077,failure,failure,0.97
8,199,31.45,92.86,4.51,0.0987,failure,failure,0.6
9,0,19.66,99.93,0.29,1.0,normal,normal,1.0
9,1,19.34,100.18,0.53,1.0,normal,normal,1.0
9,2,20.33,99.83,0.8,0.9999,normal,normal,1.0
9,3,20.15,99.71,0.61,0.9998,normal,normal,1.0
9,4,19.83,99.94,0.2,0.9996,normal,normal,1.0
9,5,19.63,100.07,0.39,0.9993,normal,normal,1.0
9,6,19.8,99.72,0.78,0.999,normal,normal,1.0
9,7,20.23,100.03,0.37,0.9987,normal,normal,1.0
9,8,19.86,99.88,0.69,0.9983,normal,normal,1.0
9,9,19.91,99.8,0.42,0.9978,normal,normal,1.0
9,10,19.97,99.78,0.7,0.9973,normal,normal,1.0
9,11,20.22,99.46,0.34,0.9968,normal,normal,1.0
9,12,20.31,99.92,0.46,0.9962,normal,normal,1.0
9,13,19.93,99.7,0.48,0.9955,normal,normal,1.0
9,14,19.45,99.84,0.57,0.9948,normal,normal,1.0
9,15,20.27,99.59,0.86,0.994,normal,normal,1.0
9,16,19.91,99.53,0.68,0.9932,normal,normal,1.0
9,17,19.86,99.48,0.95,0.9923,normal,normal,1.0
9,18,20.36,99.58,0.66,0.9914,normal,normal,1.0
9,19,19.52,99.58,0.92,0.9904,normal,normal,1.0
9,20,20.5,99.76,-0.04,0.9894,normal,normal,1.0
9,21,20.09,99.6,0.52,0.9883,normal,normal,1.0
9,22,20.24,99.36,0.3,0.9871,normal,normal,1.0
9,23,19.63,99.28,0.17,0.9859,normal,normal,1.0
9,24,20.3,99.76,0.67,0.9847,normal,normal,1.0
9,25,20.31,99.57,0.62,0.9834,normal,normal,1.0
9,26,20.21,99.45,0.9,0.982,normal,normal,1.0
9,27,20.72,99.44,0.73,0.9806,normal,normal,1.0
9,28,20.44,99.32,0.71,0.9791,normal,normal,1.0
9,29,20.36,99.53,0.85,0.9776,normal,normal,1.0
9,30,20.58,99.44,0.62,0.9761,normal,normal,1.0
9,31,20.77,99.45,0.3,0.9744,normal,normal,1.0
9,32,20.82,99.2,0.86,0.9728,normal,normal,1.0
9,33,20.62,99.12,0.71,0.971,normal,normal,1.0
9,34,20.02,99.13,0.71,0.9692,normal,normal,1.0
9,35,20.36,99.08,1.19,0.9674,normal,normal,1.0
9,36,20.89,98.89,0.71,0.9655,normal,normal,1.0
9,37,20.7,98.88,0.05,0.9636,normal,normal,1.0
9,38,20.52,99.14,0.53,0.9616,normal,normal,1.0
9,39,20.37,99.27,0.58,0.9595,normal,normal,1.0
9,40,20.41,99.11,1.26,0.9574,normal,normal,1.0
9,41,20.17,98.62,1.25,0.9553,normal,normal,1.0
9,42,20.25,99.0,1.08,0.9531,normal,normal,1.0
9,43,20.98,98.32,1.21,0.9508,normal,normal,1.0
9,44,20.73,98.87,0.67,0.9485,normal,normal,1.0
9,45,20.91,98.72,1.4,0.9461,normal,normal,1.0
9,46,21.25,98.87,0.88,0.9437,normal,normal,1.0
9,47,20.97,98.65,1.06,0.9412,normal,normal,1.0
9,48,21.22,98.42,1.45,0.9387,normal,normal,1.0
9,49,20.91,98.6,1.07,0.9361,normal,normal,1.0
9,50,21.12,98.5,1.48,0.9335,normal,normal,1.0
9,51,20.46,98.64,0.74,0.9308,normal,normal,1.0
9,52,21.27,98.43,1.27,0.9281,normal,normal,1.0
9,53,21.35,98.41,0.82,0.9253,normal,normal,1.0
9,54,21.32,98.11,0.53,0.9224,normal,normal,1.0
9,55,20.31,98.16,1.6,0.9195,normal,normal,0.99
9,56,21.31,98.01,1.17,0.9166,normal,normal,1.0
9,57,21.72,98.27,1.32,0.9136,normal,normal,1.0
9,58,20.65,98.21,1.44,0.9105,normal,normal,1.0
9,59,21.09,98.03,1.27,0.9074,normal,normal,1.0
9,60,21.17,98.2,1.91,0.9042,normal,normal,1.0
9,61,21.6,98.18,1.32,0.901,normal,normal,0.99
9,62,20.57,97.61,0.94,0.8977,normal,normal,1.0
9,63,21.37,97.79,1.17,0.8944,normal,normal,1.0
9,64,21.18,97.65,1.76,0.891,normal,normal,0.99
9,65,21.84,97.46,1.4,0.8876,normal,normal,0.98
9,66,21.32,97.72,1.65,0.8841,normal,normal,0.98
9,67,22.07,97.75,1.4,0.8806,normal,normal,1.0
9,68,21.15,97.43,0.99,0.877,normal,normal,1.0
9,69,21.27,97.24,1.74,0.8733,normal,normal,0.99
9,70,21.5,97.29,1.03,0.8696,normal,normal,1.0
9,71,21.19,97.57,2.3,0.8659,normal,normal,1.0
9,72,21.44,97.26,1.54,0.8621,normal,normal,1.0
9,73,21.34,97.05,2.0,0.8582,normal,normal,1.0
9,74,22.11,97.1,1.37,0.8543,normal,normal,0.98
9,75,21.58,97.13,2.21,0.8504,normal,normal,0.99
9,76,22.49,96.88,1.93,0.8463,normal,normal,0.96
9,77,21.85,97.24,2.04,0.8423,normal,normal,0.98
9,78,22.3,97.18,1.53,0.8382,normal,normal,0.96
9,79,22.21,97.2,2.12,0.834,normal,normal,0.95
9,80,22.05,96.79,2.08,0.8297,normal,normal,1.0
9,81,22.11,96.78,2.56,0.8255,normal,normal,0.96
9,82,22.04,96.87,2.24,0.8211,normal,normal,1.0
9,83,22.55,96.77,1.77,0.8167,normal,normal,0.97
9,84,22.25,96.74,2.2,0.8123,normal,normal,0.97
9,85,22.01,96.63,2.17,0.8078,normal,normal,0.99
9,86,22.79,96.96,1.72,0.8033,normal,normal,0.93
9,87,22.75,96.11,2.16,0.7986,normal,normal,0.76
9,88,22.99,96.66,1.83,0.794,normal,normal,0.78
9,89,22.63,96.55,2.08,0.7893,normal,normal,0.82
9,90,23.4,96.1,2.7,0.7845,normal,degraded,0.89
9,91,23.04,96.37,2.28,0.7797,normal,normal,0.58
9,92,22.34,96.35,1.48,0.7748,normal,normal,0.79
9,93,23.0,96.07,2.52,0.7699,normal,normal,0.56
9,94,22.76,95.84,2.31,0.7649,normal,normal,0.65
9,95,22.53,95.18,1.92,0.7599,normal,normal,0.55
9,96,23.52,95.78,2.47,0.7548,normal,degraded,0.73
9,97,22.94,95.89,2.93,0.7497,normal,degraded,0.8
9,98,23.04,95.88,2.85,0.7445,normal,degraded,0.52
9,99,23.21,95.63,1.93,0.7393,normal,normal,0.67
9,100,23.34,95.39,2.98,0.734,normal,normal,0.5
9,101,23.01,95.51,1.63,0.7286,normal,degraded,0.64
9,102,23.96,95.35,2.88,0.7232,normal,degraded,0.91
9,103,23.45,94.91,2.62,0.7178,normal,degraded,0.82
9,104,24.34,95.49,3.1,0.7123,normal,degraded,0.99
9,105,23.68,95.21,2.81,0.7067,normal,degraded,0.94
9,106,23.68,95.26,2.91,0.7011,normal,degraded,0.96
9,107,23.8,94.68,3.51,0.6954,degraded,degraded,0.99
9,108,23.99,94.83,2.86,0.6897,degraded,degraded,0.95
9,109,22.57,94.72,2.95,0.6839,degraded,degraded,0.75
9,110,23.93,94.43,3.38,0.6781,degraded,degraded,0.98
9,111,24.98,94.7,3.32,0.6722,degraded,degraded,0.97
9,112,23.66,93.86,3.36,0.6663,degraded,degraded,0.97
9,113,23.53,94.39,3.2,0.6603,degraded,degraded,0.98
9,114,23.8,94.68,3.01,0.6543,degraded,degraded,0.95
9,115,23.44,94.48,2.98,0.6482,degraded,degraded,0.69
9,116,24.79,94.64,3.22,0.642,degraded,degraded,0.91
9,117,24.73,93.9,3.94,0.6358,degraded,degraded,0.97
9,118,24.08,93.96,3.49,0.6296,degraded,degraded,0.96
9,119,23.12,94.4,2.13,0.6233,degraded,degraded,0.57
9,120,24.67,94.04,3.11,0.6169,degraded,degraded,0.97
9,121,24.66,94.0,3.55,0.6105,degraded,degraded,0.98
9,122,24.87,94.12,2.99,0.6041,degraded,degraded,0.84
9,123,24.53,93.99,3.6,0.5975,degraded,degraded,0.99
9,124,25.7,93.14,3.91,0.591,degraded,degraded,0.7
9,125,25.85,93.42,3.96,0.5843,degraded,degraded,0.78
9,126,24.68,93.49,3.62,0.5777,degraded,degraded,0.94
9,127,25.95,93.2,4.17,0.5709,degraded,degraded,0.83
9,128,25.29,93.25,10.19,0.5642,degraded,failure,0.61
9,129,24.49,93.01,3.68,0.5573,degraded,degraded,0.81
9,130,25.33,93.1,4.17,0.5504,degraded,degraded,0.73
9,131,24.47,93.39,4.38,0.5435,degraded,degraded,0.89
9,132,25.24,92.96,3.6,0.5365,degraded,degraded,0.64
9,133,26.49,92.36,4.61,0.5294,degraded,failure,0.55
9,134,26.14,92.94,4.12,0.5223,degraded,degraded,0.56
9,135,25.07,92.74,3.73,0.5152,degraded,degraded,0.75
9,136,24.82,92.56,4.94,0.508,degraded,degraded,0.75
9,137,25.69,92.43,4.64,0.5007,degraded,failure,0.55
9,138,25.55,92.18,3.55,0.4934,degraded,degraded,0.56
9,139,25.95,92.67,4.12,0.486,degraded,degraded,0.8
9,140,24.83,92.08,4.41,0.4786,degraded,degraded,0.73
9,141,27.2,91.68,5.98,0.4711,degraded,failure,0.87
9,142,26.01,91.86,5.25,0.4636,degraded,failure,0.9
9,143,26.2,91.72,4.51,0.456,degraded,failure,0.5
9,144,26.2,92.11,5.14,0.4484,degraded,failure,0.75
9,145,26.06,91.14,3.83,0.4407,degraded,degraded,0.65
9,146,26.1,91.72,5.08,0.433,degraded,failure,0.81
9,147,27.11,91.2,5.72,0.4252,degraded,failure,0.97
9,148,26.31,91.77,5.24,0.4173,degraded,failure,0.81
9,149,26.64,91.02,4.28,0.4094,degraded,failure,0.61
9,150,28.64,91.32,4.93,0.4015,degraded,failure,0.89
9,151,27.17,90.72,5.99,0.3934,failure,failure,0.9
9,152,26.59,91.58,4.8,0.3854,failure,failure,0.64
9,153,30.97,91.35,5.62,0.3773,failure,failure,0.89
9,154,27.35,90.69,5.35,0.3691,failure,failure,0.99
9,155,28.27,90.13,5.55,0.3609,failure,failure,0.99
9,156,27.2,90.41,6.14,0.3526,failure,failure,0.9
9,157,26.99,91.03,5.91,0.3443,failure,failure,0.94
9,158,28.69,90.32,5.34,0.3359,failure,failure,0.95
9,159,28.66,90.22,5.83,0.3275,failure,failure,0.97
9,160,27.49,90.16,7.89,0.319,failure,failure,1.0
9,161,28.22,90.58,5.29,0.3104,failure,failure,0.97
9,162,28.02,89.64,5.02,0.3019,failure,failure,0.94
9,163,26.38,89.6,4.76,0.2932,failure,failure,0.57
9,164,27.32,89.48,5.33,0.2845,failure,failure,0.96
9,165,28.72,89.01,6.59,0.2758,failure,failure,1.0
9,166,27.31,90.04,7.37,0.267,failure,failure,0.98
9,167,27.71,89.43,6.09,0.2581,failure,failure,0.99
9,168,29.13,89.07,6.11,0.2492,failure,failure,0.98
9,169,29.61,88.52,5.14,0.2402,failure,failure,0.88
9,170,28.36,88.93,6.67,0.2312,failure,failure,0.99
9,171,28.04,89.2,6.68,0.2221,failure,failure,0.99
9,172,28.79,88.76,7.31,0.213,failure,failure,0.99
9,173,29.15,88.26,7.27,0.2038,failure,failure,0.99
9,174,29.54,87.91,8.31,0.1946,failure,failure,0.99
9,175,30.0,88.74,7.96,0.1853,failure,failure,1.0
9,176,29.62,88.02,7.31,0.176,failure,failure,1.0
9,177,28.06,88.39,8.97,0.1666,failure,failure,1.0
9,178,30.42,87.44,8.74,0.1571,failure,failure,1.0
9,179,29.58,88.12,7.42,0.1476,failure,failure,1.0
9,180,29.26,87.85,9.07,0.1381,failure,failure,1.0
9,181,31.14,86.95,5.97,0.1285,failure,failure,0.95
9,182,29.84,87.2,9.08,0.1188,failure,failure,1.0
9,183,29.57,87.06,8.11,0.1091,failure,failure,1.0
9,184,31.97,86.97,6.82,0.0994,failure,failure,1.0
9,185,28.93,87.04,5.96,0.0895,failure,failure,0.94
9,186,30.68,87.27,8.88,0.0797,failure,failure,1.0
9,187,30.5,85.96,5.76,0.0698,failure,failure,0.96
9,188,28.58,86.08,9.16,0.0598,failure,failure,0.97
9,189,31.52,85.81,9.85,0.0497,failure,failure,1.0
9,190,32.04,86.5,9.54,0.0397,failure,failure,0.98
9,191,30.36,86.34,8.13,0.0295,failure,failure,1.0
9,192,30.34,85.21,9.09,0.0193,failure,failure,1.0
9,193,30.2,86.39,9.08,0.0091,failure,failure,1.0
9,194,32.42,85.99,9.55,0,failure,failure,0.98
9,195,33.06,86.66,8.76,0,failure,failure,1.0
9,196,31.56,85.93,9.02,0,failure,failure,0.97
9,197,31.07,85.04,9.13,0,failure,failure,1.0
9,198,31.16,85.9,7.37,0,failure,failure,0.99
9,199,30.23,85.66,9.96,0,failure,failure,1.0
